DATE,DEXTHUS
2001-06-11,45.210
2001-06-12,45.290
2001-06-13,45.380
2001-06-14,45.370
2001-06-15,45.310
2001-06-18,45.360
2001-06-19,45.230
2001-06-20,45.260
2001-06-21,45.280
2001-06-22,45.250
2001-06-25,45.140
2001-06-26,45.230
2001-06-27,45.250
2001-06-28,45.300
2001-06-29,45.270
2001-07-02,45.330
2001-07-03,45.450
2001-07-04,.
2001-07-05,45.580
2001-07-06,45.380
2001-07-09,45.470
2001-07-10,45.490
2001-07-11,45.590
2001-07-12,45.570
2001-07-13,45.700
2001-07-16,45.760
2001-07-17,45.710
2001-07-18,45.780
2001-07-19,45.730
2001-07-20,45.820
2001-07-23,45.770
2001-07-24,45.720
2001-07-25,45.750
2001-07-26,45.710
2001-07-27,45.660
2001-07-30,45.750
2001-07-31,45.750
2001-08-01,45.750
2001-08-02,45.660
2001-08-03,45.430
2001-08-06,45.450
2001-08-07,45.500
2001-08-08,45.470
2001-08-09,45.420
2001-08-10,45.300
2001-08-13,45.170
2001-08-14,44.880
2001-08-15,44.880
2001-08-16,44.680
2001-08-17,44.820
2001-08-20,44.880
2001-08-21,44.700
2001-08-22,44.650
2001-08-23,44.620
2001-08-24,44.430
2001-08-27,44.260
2001-08-28,44.320
2001-08-29,44.260
2001-08-30,44.260
2001-08-31,44.080
2001-09-03,.
2001-09-04,44.230
2001-09-05,44.390
2001-09-06,44.480
2001-09-07,44.620
2001-09-10,44.650
2001-09-11,.
2001-09-12,44.380
2001-09-13,44.180
2001-09-14,44.090
2001-09-17,43.940
2001-09-18,44.150
2001-09-19,44.120
2001-09-20,44.180
2001-09-21,44.300
2001-09-24,44.450
2001-09-25,44.480
2001-09-26,44.350
2001-09-27,44.470
2001-09-28,44.500
2001-10-01,44.590
2001-10-02,44.700
2001-10-03,44.690
2001-10-04,44.690
2001-10-05,44.770
2001-10-08,.
2001-10-09,44.820
2001-10-10,44.810
2001-10-11,44.770
2001-10-12,44.730
2001-10-15,44.600
2001-10-16,44.630
2001-10-17,44.740
2001-10-18,44.770
2001-10-19,44.770
2001-10-22,44.780
2001-10-23,44.850
2001-10-24,44.800
2001-10-25,44.900
2001-10-26,44.890
2001-10-29,44.800
2001-10-30,44.670
2001-10-31,44.730
2001-11-01,44.760
2001-11-02,44.740
2001-11-05,44.690
2001-11-06,44.670
2001-11-07,44.650
2001-11-08,44.490
2001-11-09,44.490
2001-11-12,.
2001-11-13,44.440
2001-11-14,44.500
2001-11-15,44.500
2001-11-16,44.480
2001-11-19,44.460
2001-11-20,44.410
2001-11-21,44.360
2001-11-22,.
2001-11-23,44.190
2001-11-26,44.180
2001-11-27,44.060
2001-11-28,44.110
2001-11-29,44.100
2001-11-30,43.930
2001-12-03,43.990
2001-12-04,44.100
2001-12-05,43.970
2001-12-06,43.910
2001-12-07,43.830
2001-12-10,43.890
2001-12-11,43.760
2001-12-12,43.720
2001-12-13,43.680
2001-12-14,43.840
2001-12-17,43.870
2001-12-18,43.890
2001-12-19,43.780
2001-12-20,43.900
2001-12-21,44.020
2001-12-24,44.080
2001-12-25,.
2001-12-26,44.100
2001-12-27,44.280
2001-12-28,44.180
2001-12-31,44.240
2002-01-01,.
2002-01-02,44.200
2002-01-03,44.100
2002-01-04,43.910
2002-01-07,43.910
2002-01-08,44.070
2002-01-09,44.080
2002-01-10,44.100
2002-01-11,43.970
2002-01-14,43.920
2002-01-15,43.850
2002-01-16,43.900
2002-01-17,43.900
2002-01-18,44.000
2002-01-21,.
2002-01-22,44.190
2002-01-23,44.190
2002-01-24,44.170
2002-01-25,44.100
2002-01-28,44.100
2002-01-29,44.070
2002-01-30,43.980
2002-01-31,44.050
2002-02-01,44.060
2002-02-04,44.000
2002-02-05,44.020
2002-02-06,43.990
2002-02-07,43.860
2002-02-08,43.980
2002-02-11,43.870
2002-02-12,43.830
2002-02-13,43.810
2002-02-14,43.620
2002-02-15,43.610
2002-02-18,.
2002-02-19,43.800
2002-02-20,43.770
2002-02-21,43.900
2002-02-22,43.890
2002-02-25,43.830
2002-02-26,43.840
2002-02-27,43.820
2002-02-28,43.720
2002-03-01,43.690
2002-03-04,43.610
2002-03-05,43.620
2002-03-06,43.530
2002-03-07,43.270
2002-03-08,43.370
2002-03-11,43.310
2002-03-12,43.250
2002-03-13,43.320
2002-03-14,43.230
2002-03-15,43.270
2002-03-18,43.440
2002-03-19,43.480
2002-03-20,43.350
2002-03-21,43.330
2002-03-22,43.410
2002-03-25,43.400
2002-03-26,43.340
2002-03-27,43.360
2002-03-28,43.540
2002-03-29,43.600
2002-04-01,43.640
2002-04-02,43.790
2002-04-03,43.680
2002-04-04,43.630
2002-04-05,43.560
2002-04-08,43.540
2002-04-09,43.520
2002-04-10,43.490
2002-04-11,43.530
2002-04-12,43.570
2002-04-15,43.500
2002-04-16,43.480
2002-04-17,43.360
2002-04-18,43.260
2002-04-19,43.320
2002-04-22,43.260
2002-04-23,43.320
2002-04-24,43.310
2002-04-25,43.230
2002-04-26,43.240
2002-04-29,43.240
2002-04-30,43.260
2002-05-01,43.240
2002-05-02,43.150
2002-05-03,43.100
2002-05-06,42.990
2002-05-07,42.960
2002-05-08,42.940
2002-05-09,42.940
2002-05-10,42.900
2002-05-13,42.830
2002-05-14,42.900
2002-05-15,42.900
2002-05-16,42.890
2002-05-17,42.562
2002-05-20,42.620
2002-05-21,42.590
2002-05-22,42.820
2002-05-23,42.890
2002-05-24,42.880
2002-05-27,.
2002-05-28,42.590
2002-05-29,42.480
2002-05-30,42.430
2002-05-31,42.360
2002-06-03,42.410
2002-06-04,42.350
2002-06-05,42.530
2002-06-06,42.520
2002-06-07,42.420
2002-06-10,42.420
2002-06-11,42.360
2002-06-12,42.320
2002-06-13,42.220
2002-06-14,42.200
2002-06-17,42.190
2002-06-18,42.220
2002-06-19,42.140
2002-06-20,42.080
2002-06-21,42.060
2002-06-24,41.840
2002-06-25,41.930
2002-06-26,41.760
2002-06-27,41.650
2002-06-28,41.580
2002-07-01,41.630
2002-07-02,41.540
2002-07-03,41.640
2002-07-04,.
2002-07-05,41.660
2002-07-08,41.490
2002-07-09,41.270
2002-07-10,41.152
2002-07-11,41.180
2002-07-12,41.070
2002-07-15,40.740
2002-07-16,40.420
2002-07-17,40.550
2002-07-18,40.590
2002-07-19,40.460
2002-07-22,40.450
2002-07-23,40.980
2002-07-24,41.220
2002-07-25,41.100
2002-07-26,41.970
2002-07-29,42.470
2002-07-30,42.030
2002-07-31,42.040
2002-08-01,42.150
2002-08-02,42.160
2002-08-05,42.150
2002-08-06,42.620
2002-08-07,42.410
2002-08-08,42.460
2002-08-09,42.390
2002-08-12,42.150
2002-08-13,42.150
2002-08-14,41.900
2002-08-15,41.840
2002-08-16,41.800
2002-08-19,42.080
2002-08-20,41.960
2002-08-21,42.080
2002-08-22,42.300
2002-08-23,42.300
2002-08-26,42.400
2002-08-27,42.210
2002-08-28,42.230
2002-08-29,42.250
2002-08-30,42.250
2002-09-02,.
2002-09-03,42.200
2002-09-04,42.220
2002-09-05,42.1542
2002-09-06,42.300
2002-09-09,42.460
2002-09-10,42.520
2002-09-11,42.520
2002-09-12,42.490
2002-09-13,42.810
2002-09-16,43.350
2002-09-17,43.030
2002-09-18,42.940
2002-09-19,43.000
2002-09-20,43.340
2002-09-23,43.440
2002-09-24,43.430
2002-09-25,43.450
2002-09-26,43.452
2002-09-27,43.470
2002-09-30,43.290
2002-10-01,43.480
2002-10-02,43.530
2002-10-03,43.570
2002-10-04,43.530
2002-10-07,43.870
2002-10-08,43.760
2002-10-09,43.680
2002-10-10,43.820
2002-10-11,43.890
2002-10-14,.
2002-10-15,44.190
2002-10-16,43.830
2002-10-17,43.680
2002-10-18,43.800
2002-10-21,43.600
2002-10-22,43.650
2002-10-23,43.630
2002-10-24,43.580
2002-10-25,43.440
2002-10-28,43.430
2002-10-29,43.310
2002-10-30,43.470
2002-10-31,43.350
2002-11-01,43.320
2002-11-04,43.270
2002-11-05,43.240
2002-11-06,43.290
2002-11-07,43.230
2002-11-08,43.020
2002-11-11,.
2002-11-12,43.180
2002-11-13,43.360
2002-11-14,43.450
2002-11-15,43.500
2002-11-18,43.400
2002-11-19,43.360
2002-11-20,43.490
2002-11-21,43.450
2002-11-22,43.390
2002-11-25,43.430
2002-11-26,43.420
2002-11-27,43.390
2002-11-28,.
2002-11-29,43.510
2002-12-02,43.730
2002-12-03,43.650
2002-12-04,43.720
2002-12-05,43.800
2002-12-06,43.600
2002-12-09,43.390
2002-12-10,43.410
2002-12-11,43.400
2002-12-12,43.370
2002-12-13,43.270
2002-12-16,43.190
2002-12-17,43.100
2002-12-18,43.060
2002-12-19,43.000
2002-12-20,43.100
2002-12-23,43.050
2002-12-24,42.920
2002-12-25,.
2002-12-26,43.100
2002-12-27,43.320
2002-12-30,43.300
2002-12-31,43.200
2003-01-01,.
2003-01-02,43.170
2003-01-03,43.000
2003-01-06,42.800
2003-01-07,42.850
2003-01-08,42.720
2003-01-09,42.760
2003-01-10,42.800
2003-01-13,42.790
2003-01-14,42.600
2003-01-15,42.700
2003-01-16,42.690
2003-01-17,42.740
2003-01-20,.
2003-01-21,42.830
2003-01-22,42.750
2003-01-23,42.720
2003-01-24,42.690
2003-01-27,42.700
2003-01-28,42.680
2003-01-29,42.700
2003-01-30,42.780
2003-01-31,42.770
2003-02-03,42.820
2003-02-04,42.700
2003-02-05,42.770
2003-02-06,42.790
2003-02-07,42.920
2003-02-10,43.180
2003-02-11,43.090
2003-02-12,43.020
2003-02-13,43.030
2003-02-14,43.120
2003-02-17,.
2003-02-18,43.050
2003-02-19,43.035
2003-02-20,42.880
2003-02-21,42.900
2003-02-24,42.810
2003-02-25,42.690
2003-02-26,42.750
2003-02-27,42.680
2003-02-28,42.800
2003-03-03,42.700
2003-03-04,42.690
2003-03-05,42.520
2003-03-06,42.620
2003-03-07,42.500
2003-03-10,42.450
2003-03-11,42.460
2003-03-12,42.730
2003-03-13,42.800
2003-03-14,42.790
2003-03-17,42.790
2003-03-18,42.920
2003-03-19,43.030
2003-03-20,42.990
2003-03-21,43.070
2003-03-24,42.910
2003-03-25,42.840
2003-03-26,42.900
2003-03-27,42.880
2003-03-28,42.990
2003-03-31,42.860
2003-04-01,42.900
2003-04-02,42.990
2003-04-03,43.070
2003-04-04,43.100
2003-04-07,43.180
2003-04-08,43.080
2003-04-09,43.080
2003-04-10,42.870
2003-04-11,43.020
2003-04-14,42.910
2003-04-15,42.950
2003-04-16,42.890
2003-04-17,42.760
2003-04-18,42.770
2003-04-21,42.720
2003-04-22,42.720
2003-04-23,42.800
2003-04-24,42.830
2003-04-25,43.050
2003-04-28,42.940
2003-04-29,42.940
2003-04-30,42.860
2003-05-01,42.820
2003-05-02,42.790
2003-05-05,42.680
2003-05-06,42.600
2003-05-07,42.500
2003-05-08,42.550
2003-05-09,42.560
2003-05-12,42.380
2003-05-13,42.390
2003-05-14,42.170
2003-05-15,42.030
2003-05-16,42.140
2003-05-19,42.030
2003-05-20,42.020
2003-05-21,41.980
2003-05-22,41.960
2003-05-23,41.890
2003-05-26,.
2003-05-27,41.690
2003-05-28,41.830
2003-05-29,41.800
2003-05-30,41.750
2003-06-02,41.660
2003-06-03,41.700
2003-06-04,41.650
2003-06-05,41.520
2003-06-06,41.660
2003-06-09,41.670
2003-06-10,41.810
2003-06-11,41.790
2003-06-12,41.720
2003-06-13,41.630
2003-06-16,41.520
2003-06-17,41.570
2003-06-18,41.620
2003-06-19,41.630
2003-06-20,41.600
2003-06-23,41.580
2003-06-24,41.540
2003-06-25,41.500
2003-06-26,41.710
2003-06-27,42.020
2003-06-30,42.080
2003-07-01,41.950
2003-07-02,41.890
2003-07-03,41.720
2003-07-04,.
2003-07-07,41.630
2003-07-08,41.670
2003-07-09,41.670
2003-07-10,41.670
2003-07-11,41.630
2003-07-14,41.630
2003-07-15,41.500
2003-07-16,41.650
2003-07-17,41.720
2003-07-18,41.760
2003-07-21,41.720
2003-07-22,41.880
2003-07-23,42.050
2003-07-24,41.930
2003-07-25,41.970
2003-07-28,42.030
2003-07-29,42.040
2003-07-30,42.060
2003-07-31,42.000
2003-08-01,42.030
2003-08-04,41.980
2003-08-05,42.060
2003-08-06,42.035
2003-08-07,41.920
2003-08-08,41.930
2003-08-11,41.810
2003-08-12,41.820
2003-08-13,41.780
2003-08-14,41.680
2003-08-15,41.640
2003-08-18,41.620
2003-08-19,41.650
2003-08-20,41.670
2003-08-21,41.530
2003-08-22,41.370
2003-08-25,41.370
2003-08-26,41.380
2003-08-27,41.250
2003-08-28,41.140
2003-08-29,41.120
2003-09-01,.
2003-09-02,41.010
2003-09-03,40.850
2003-09-04,40.860
2003-09-05,40.720
2003-09-08,40.730
2003-09-09,40.480
2003-09-10,40.410
2003-09-11,40.810
2003-09-12,40.800
2003-09-15,40.730
2003-09-16,40.490
2003-09-17,40.650
2003-09-18,40.480
2003-09-19,40.410
2003-09-22,40.150
2003-09-23,40.110
2003-09-24,40.080
2003-09-25,40.090
2003-09-26,40.150
2003-09-29,40.080
2003-09-30,40.050
2003-10-01,39.740
2003-10-02,39.600
2003-10-03,39.600
2003-10-06,39.630
2003-10-07,39.390
2003-10-08,39.240
2003-10-09,39.150
2003-10-10,39.090
2003-10-13,.
2003-10-14,40.100
2003-10-15,39.870
2003-10-16,39.830
2003-10-17,39.950
2003-10-20,39.970
2003-10-21,40.020
2003-10-22,39.950
2003-10-23,39.890
2003-10-24,39.920
2003-10-27,39.990
2003-10-28,39.980
2003-10-29,39.950
2003-10-30,39.920
2003-10-31,39.950
2003-11-03,39.960
2003-11-04,39.940
2003-11-05,39.880
2003-11-06,39.950
2003-11-07,39.950
2003-11-10,39.910
2003-11-11,.
2003-11-12,39.990
2003-11-13,39.910
2003-11-14,39.920
2003-11-17,39.950
2003-11-18,39.960
2003-11-19,39.930
2003-11-20,39.910
2003-11-21,39.950
2003-11-24,39.920
2003-11-25,39.930
2003-11-26,39.920
